,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
Sensor ID,1,2,3,9,10,11,12,13,15,16,17,18,19,20,21,22,23,28,29,30,31,32,33,34,36,37,38,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,59,60,61,62,63,64
Sensor Alias,sensor_01,sensor_02,sensor_03,sensor_10,sensor_26,sensor_12,sensor_13,sensor_14,sensor_16,sensor_17,sensor_18,sensor_19,sensor_52,sensor_25,sensor_08,sensor_27,sensor_21,sensor_22,sensor_24,sensor_20,sensor_23,sensor_43,sensor_45,sensor_44,sensor_48,sensor_47,sensor_46,sensor_41,sensor_51,sensor_50,sensor_53,sensor_55,sensor_07,sensor_56,sensor_38,sensor_31,sensor_39,sensor_35,sensor_36,sensor_34,sensor_11,sensor_33,sensor_28,sensor_40,sensor_04,sensor_06,sensor_54,sensor_42,sensor_57
Latitude,26.713262,26.71327,26.713374,26.713267,26.713259,26.713253,26.713383,26.713253,26.713384,26.713377,26.713254,26.713241,26.713422,26.713333,26.713453,26.71332,26.713438,26.713399,26.713406,26.71351,26.713527,26.713336,26.713371,26.713217,26.71324,26.713369,26.713247,26.713404511344233,26.713292911204316,26.713450632546753,26.713319672370567,26.713328520319507,26.713457,26.713341,26.7133409,26.7133921,26.7133589,26.713367,26.713372,26.7134853,26.7134373,26.713393,26.7134448,26.713479,26.713499,26.713393,26.713495,26.713386,26.713508
Longitude,-80.052443,-80.052675,-80.052445,-80.052031,-80.052244,-80.051599,-80.051588,-80.051737,-80.051707,-80.051308,-80.051483,-80.051114,-80.050483,-80.053663,-80.053955,-80.053839,-80.05368,-80.056938,-80.057136,-80.056714,-80.057113,-80.050887,-80.05057,-80.050585,-80.051,-80.051099,-80.050775,-80.0530895305153,-80.05294297087231,-80.05415014341882,-80.05400151275425,-80.05421610676242,-80.054317,-80.054383,-80.054607,-80.0563562,-80.0548058,-80.0557215,-80.055947,-80.0556822,-80.0548008,-80.056127,-80.0545805,-80.055881,-80.056513,-80.056737,-80.056362,-80.05654,-80.056925
2022-08-02 04:25:00,33,42,36,37,40,33,29,31,33,27,24,17,22,42,31,37,35,31,,32,,23,14,24,26,28,24,52,38,,32,35,23,17,2,22,23,27,,11,19,11,21,37,,32,36,31,
2022-08-02 04:30:00,36,35,37,40,39,53,40,43,45,36,31,33,15,41,32,37,35,31,,34,,28,14,24,31,39,31,51,37,,26,28,21,19,,22,27,28,,18,23,7,27,27,,31,32,29,
2022-08-02 04:35:00,33,36,33,43,39,56,45,45,43,30,36,32,29,41,33,40,40,33,,35,,27,17,20,29,32,30,50,35,,31,30,21,19,,22,27,30,,18,22,10,26,30,,32,33,33,
2022-08-02 04:40:00,31,39,36,46,40,46,45,41,42,36,30,26,24,44,30,39,36,33,,38,,23,13,24,25,32,26,50,38,,27,29,20,19,,24,28,31,,20,21,11,23,38,,30,38,37,
2022-08-02 04:45:00,37,40,39,44,45,55,45,39,45,32,32,33,24,36,29,37,33,29,,29,,24,13,25,29,34,20,50,33,24,27,29,25,20,1,19,33,28,,22,19,12,27,42,,30,31,33,
2022-08-02 04:50:00,33,39,35,32,44,47,38,41,33,33,30,25,27,39,27,42,37,33,,36,,23,16,23,29,31,26,55,38,36,31,32,23,22,2,23,35,31,,23,23,12,23,42,,34,43,35,26
2022-08-02 04:55:00,39,41,37,46,39,49,44,48,48,30,35,28,25,42,36,45,38,31,,33,,23,16,21,29,32,24,56,46,41,33,30,22,27,1,21,29,29,,17,24,7,25,32,,30,34,33,28
2022-08-02 05:00:00,39,46,42,49,27,51,38,45,45,29,36,31,28,39,36,38,40,36,23,32,38,26,15,28,29,32,18,54,40,,30,31,21,17,6,25,29,30,,17,21,12,23,35,,34,34,39,26
2022-08-02 05:05:00,34,44,37,46,,55,46,50,54,36,37,37,28,40,31,44,38,35,34,32,26,27,14,23,34,37,25,56,39,35,28,34,26,22,2,21,32,32,,18,25,10,26,37,,29,35,36,34
2022-08-02 05:10:00,36,45,41,47,,48,38,46,40,30,36,30,20,38,34,40,36,33,40,30,36,26,18,22,23,31,22,53,36,40,30,26,23,20,2,19,30,31,,19,21,10,22,39,,30,26,39,33
2022-08-02 05:15:00,33,36,38,40,,55,45,40,43,32,37,35,21,42,37,47,38,36,40,42,31,25,13,22,25,33,20,52,44,42,39,42,31,24,3,21,33,33,,20,28,10,29,40,,33,42,37,34
2022-08-02 05:20:00,36,40,41,49,,47,38,47,47,36,30,31,21,32,32,44,28,34,36,37,35,23,13,25,29,40,19,56,42,34,26,29,28,21,4,23,26,28,,13,18,11,20,30,,33,37,36,35
2022-08-02 05:25:00,34,39,39,41,,49,45,42,45,29,34,27,27,37,27,34,27,26,33,35,34,27,18,30,28,29,28,49,36,31,29,25,16,16,,21,24,32,,16,19,8,18,35,,32,34,29,32
2022-08-02 05:30:00,32,41,37,49,,56,48,46,48,35,43,36,29,40,31,41,40,30,38,37,34,26,19,23,35,38,24,53,40,35,34,30,26,15,3,22,32,35,,19,23,12,21,42,,30,40,33,36
2022-08-02 05:35:00,34,40,32,41,62,52,48,44,43,36,36,33,27,40,30,42,38,35,50,35,38,26,17,29,27,35,28,53,35,36,36,29,23,21,1,24,30,34,,17,23,10,28,41,,35,39,35,41
2022-08-02 05:40:00,36,40,38,43,43,56,51,42,38,42,40,37,22,35,31,42,31,38,34,37,36,28,14,27,38,39,23,45,43,29,31,26,24,20,4,21,29,37,,15,22,13,22,34,,30,40,35,33
2022-08-02 05:45:00,34,41,40,40,41,58,47,48,40,41,31,33,23,38,32,40,30,34,35,33,34,24,13,23,26,30,21,56,36,41,25,28,23,19,0,20,26,31,,17,25,8,22,33,,31,37,32,34
2022-08-02 05:50:00,39,47,40,43,33,51,40,44,50,32,36,29,30,39,33,39,31,38,45,37,37,26,20,29,25,33,24,60,42,42,31,33,31,20,2,26,29,36,,14,17,10,27,30,,29,39,31,39
2022-08-02 05:55:00,35,41,42,43,39,50,38,41,42,27,37,35,19,43,28,41,45,31,38,30,32,24,18,22,25,33,19,54,38,39,37,33,32,29,7,24,38,34,,17,30,12,29,41,,32,38,34,33
2022-08-02 06:00:00,44,46,40,50,49,67,50,56,49,33,42,33,13,41,22,41,39,31,39,34,36,26,17,17,27,34,16,65,38,31,24,26,24,20,0,24,27,34,,18,24,10,23,33,,29,35,37,42
2022-08-02 06:05:00,47,48,41,55,47,55,42,43,46,35,41,33,22,42,30,42,36,31,34,30,34,29,17,20,30,35,28,55,40,34,30,33,24,19,3,19,31,32,,18,28,10,28,30,,29,33,31,39
2022-08-02 06:10:00,35,43,40,39,47,57,44,47,43,35,35,33,15,44,29,40,35,30,39,41,37,26,10,15,33,38,20,56,43,37,34,28,36,21,1,26,26,28,,16,26,16,26,35,,28,41,39,35
2022-08-02 06:15:00,36,41,45,42,42,44,39,42,43,30,33,27,27,44,30,41,41,36,37,38,35,28,14,26,28,33,25,55,45,36,27,32,23,22,6,26,38,38,,22,28,11,30,27,,35,43,34,39
2022-08-02 06:20:00,34,49,43,41,38,56,39,44,38,34,27,28,23,39,21,40,31,33,43,41,33,33,18,24,36,37,20,54,46,34,29,28,24,20,3,27,36,33,,20,24,12,24,33,,37,42,39,39
2022-08-02 06:25:00,36,45,45,42,45,52,43,40,40,31,38,32,24,45,27,40,39,30,37,34,34,32,15,30,25,36,20,59,39,30,36,28,28,18,8,20,32,28,,15,23,10,26,28,,32,33,36,34
2022-08-02 06:30:00,41,46,36,39,42,57,48,46,43,42,30,36,25,37,25,41,32,40,32,44,38,31,17,28,35,38,29,60,42,44,37,30,30,23,5,25,40,35,,18,28,13,26,43,,37,44,43,42
2022-08-02 06:35:00,38,44,45,50,45,56,47,40,41,38,33,32,27,34,22,42,29,42,44,41,39,32,19,24,31,32,24,51,38,37,34,34,23,17,9,27,33,35,,18,23,12,31,31,,33,43,42,42
2022-08-02 06:40:00,35,47,37,44,39,51,50,46,47,36,33,35,34,36,21,38,27,36,43,36,45,31,22,32,33,36,29,62,48,35,25,32,19,21,3,25,40,34,,14,22,10,22,35,,37,39,30,42
2022-08-02 06:45:00,33,48,37,43,39,61,47,48,48,41,34,37,25,32,15,34,32,31,34,33,31,31,19,34,33,39,31,55,38,36,35,37,33,26,6,24,44,34,,23,29,10,29,38,,28,38,36,37
2022-08-02 06:50:00,43,54,41,50,44,59,52,48,44,32,38,29,28,40,22,46,33,38,41,37,43,36,14,28,29,38,29,57,42,34,36,29,32,21,2,26,35,40,,16,20,12,22,36,,30,35,35,35
2022-08-02 06:55:00,37,44,42,45,47,64,53,53,49,45,35,36,31,39,25,46,32,26,33,35,28,33,26,37,28,39,30,48,45,39,32,36,31,24,6,20,30,33,,15,23,11,22,28,,33,36,36,30
2022-08-02 07:00:00,34,49,39,54,45,61,51,43,43,39,34,37,26,36,25,44,34,36,40,43,43,36,22,32,41,40,24,64,45,39,31,35,24,20,6,31,38,34,,23,23,15,28,36,,32,43,39,37
2022-08-02 07:05:00,49,40,42,46,49,64,49,53,54,46,35,33,26,41,19,44,37,29,36,40,33,32,22,28,25,43,29,59,38,39,33,28,29,22,7,28,41,37,,18,32,8,27,31,,33,44,31,42
2022-08-02 07:10:00,45,52,51,52,50,54,50,50,54,42,41,34,27,38,22,37,37,48,48,44,41,36,17,32,29,39,26,54,50,36,38,26,27,17,3,27,35,34,,14,27,13,22,35,,33,48,45,43
2022-08-02 07:15:00,36,45,36,44,43,56,43,48,43,30,33,27,28,37,24,40,25,45,41,41,42,33,19,32,32,36,28,49,35,26,26,24,24,21,4,27,39,29,,17,24,11,29,34,,42,42,41,38
2022-08-02 07:20:00,46,45,42,58,47,61,54,49,57,38,41,30,27,39,28,42,35,45,45,48,42,36,24,34,32,43,24,55,45,42,37,35,35,21,7,33,36,35,,19,28,16,31,33,,43,48,43,46
2022-08-02 07:25:00,36,45,38,50,39,54,47,47,45,41,31,28,36,32,19,36,32,39,39,41,39,36,23,30,32,32,26,59,46,29,25,21,22,10,5,23,25,28,,12,22,10,14,21,,34,36,35,35
2022-08-02 07:30:00,44,49,48,43,52,54,54,40,50,43,38,37,26,35,,45,32,38,39,30,40,36,18,28,38,45,22,55,45,35,32,32,23,14,1,26,27,33,,11,23,11,21,21,,34,34,30,43
2022-08-02 07:35:00,46,53,47,50,45,49,47,47,52,43,35,29,28,34,15,38,29,37,40,45,30,37,22,34,34,40,24,48,38,37,29,33,29,21,7,23,37,31,,19,32,11,27,29,,33,34,38,38
2022-08-02 07:40:00,39,48,49,45,45,48,44,45,44,30,31,23,30,34,24,37,35,41,32,42,39,41,26,33,30,35,26,55,37,29,30,30,32,22,4,29,31,34,,19,20,12,31,32,,43,46,40,38
2022-08-02 07:45:00,40,47,41,51,48,59,50,44,46,47,35,32,33,33,19,42,24,42,45,43,41,35,19,28,31,39,21,54,42,28,33,35,26,19,5,30,34,29,,17,20,13,27,30,,36,46,42,44
2022-08-02 07:50:00,35,51,46,50,38,54,53,51,51,43,38,31,38,33,23,45,31,40,46,41,44,37,25,34,33,36,20,67,44,40,33,34,23,23,2,28,40,41,,20,27,16,33,29,,37,45,43,43
2022-08-02 07:55:00,45,43,43,48,51,52,50,47,41,43,35,29,24,35,22,51,32,36,35,31,33,36,22,33,38,38,26,48,45,44,34,39,32,24,5,24,43,31,,11,26,12,32,29,,37,36,36,36
2022-08-02 08:00:00,40,57,43,44,,55,46,46,53,44,45,33,40,38,19,41,28,42,27,37,36,45,26,34,37,46,34,66,47,,28,32,28,22,2,24,40,28,,14,21,13,23,28,,37,,39,32
2022-08-02 08:05:00,44,51,45,43,,50,42,44,46,42,34,32,31,45,23,40,35,41,,38,41,35,27,33,36,42,31,51,42,,40,39,35,20,3,21,26,32,,15,24,12,32,34,,40,,38,43
2022-08-02 08:10:00,41,48,38,46,,51,48,41,48,36,34,34,29,41,20,45,23,38,,32,37,32,25,28,38,34,24,61,51,,36,42,27,20,5,26,34,34,,16,22,16,27,21,,38,38,35,39
2022-08-02 08:15:00,39,48,43,42,,50,45,42,42,45,39,37,29,33,19,45,35,41,44,30,22,39,30,31,36,37,35,44,44,,33,25,29,15,3,24,28,30,,11,17,12,23,19,,31,28,33,38
2022-08-02 08:20:00,45,45,41,31,,52,41,32,32,38,30,34,28,48,29,54,38,45,17,35,24,32,24,34,29,32,23,62,49,,34,46,47,31,11,29,47,42,,24,34,17,35,32,,41,45,41,33
2022-08-02 08:25:00,39,51,44,33,52,43,36,41,35,36,34,26,26,42,19,43,37,49,,39,40,35,19,34,36,37,28,54,43,,36,46,31,27,2,31,36,41,,16,18,14,20,28,,34,41,44,36
2022-08-02 08:30:00,45,59,48,46,43,64,63,45,45,46,43,31,36,42,28,53,35,42,,42,41,45,27,39,44,46,35,56,51,,46,37,41,23,14,23,31,33,,12,19,15,28,20,,39,39,39,45
2022-08-02 08:35:00,43,57,36,30,32,40,35,39,42,27,36,26,33,41,26,49,33,42,40,37,43,36,22,35,39,37,28,62,54,25,31,36,25,20,3,26,35,32,,16,24,13,21,27,,37,34,43,36
2022-08-02 08:40:00,45,54,38,44,41,57,48,49,50,48,53,40,32,32,26,42,34,42,,37,42,37,20,43,42,55,42,49,47,31,43,36,32,19,9,27,32,29,,9,19,12,22,25,,29,37,33,32
2022-08-02 08:45:00,46,59,50,44,51,64,61,56,52,49,45,32,25,43,28,51,35,45,,36,34,41,22,46,45,39,20,68,53,40,45,46,33,23,4,30,37,39,,19,26,18,27,26,,45,44,47,45
2022-08-02 08:50:00,40,49,39,49,44,49,55,41,48,47,52,36,32,39,15,44,30,45,,34,39,37,31,31,43,49,29,57,49,30,35,39,38,30,3,25,37,35,,7,22,10,25,19,,39,40,41,39
2022-08-02 08:55:00,51,53,48,47,49,63,57,50,54,46,49,39,31,41,28,45,37,33,,35,36,34,31,37,45,42,29,66,47,43,41,37,29,22,1,25,30,27,,6,19,13,28,25,,36,40,44,37
2022-08-02 09:00:00,46,57,47,42,,47,43,46,43,43,50,33,27,38,22,46,24,41,,33,36,39,18,32,49,55,41,65,55,42,34,35,39,25,12,31,44,35,,13,24,18,32,31,,31,41,40,36
2022-08-02 09:05:00,48,58,44,42,,49,40,45,40,41,43,31,31,42,26,49,34,44,,34,27,39,27,37,37,47,35,54,51,37,40,43,33,16,3,30,40,34,,15,31,21,31,22,,36,42,41,32
2022-08-02 09:10:00,45,54,41,45,,59,49,51,39,42,43,35,41,29,19,39,29,36,,32,34,38,20,33,40,45,26,59,51,38,28,36,32,23,,23,35,36,,10,20,18,31,24,,31,42,35,32
2022-08-02 09:15:00,46,51,35,41,,39,44,38,41,51,43,32,42,40,20,42,28,41,,34,45,42,29,37,34,43,29,52,48,39,40,42,29,21,3,30,33,42,,10,27,16,26,23,,43,49,46,43
2022-08-02 09:20:00,44,59,44,41,,46,47,43,42,48,45,37,28,35,19,41,32,39,,37,34,37,29,38,43,51,40,56,48,42,39,33,37,25,16,29,35,37,,16,26,22,30,32,,37,50,44,38
2022-08-02 09:25:00,38,53,42,39,62,47,35,43,38,36,42,27,22,40,19,45,31,44,,46,36,35,19,33,41,48,32,58,41,37,37,40,31,17,1,32,32,36,,13,14,19,25,23,,44,46,38,46
2022-08-02 09:30:00,38,51,39,32,42,47,51,38,38,41,47,31,32,36,14,52,31,43,,36,,37,26,35,33,44,29,62,42,32,42,49,33,16,4,28,38,39,,10,21,16,28,26,,35,41,43,39
2022-08-02 09:35:00,38,45,35,44,40,45,49,37,41,49,41,29,32,33,22,52,31,35,,41,43,36,18,39,33,26,23,66,53,36,39,43,31,22,2,29,33,35,,14,23,16,28,28,,40,48,43,37
2022-08-02 09:40:00,41,53,35,38,43,56,58,41,46,46,49,32,41,31,13,37,27,44,,41,40,39,27,34,45,48,29,45,37,34,26,31,27,21,11,29,40,55,,21,24,14,31,34,,45,44,38,42
2022-08-02 09:45:00,40,56,42,48,43,58,65,52,54,43,50,26,29,33,18,35,25,41,,41,40,31,17,31,33,34,20,56,46,41,37,37,22,25,3,30,47,76,,43,26,16,35,47,,41,50,46,43
2022-08-02 09:50:00,62,52,36,45,43,56,36,50,52,34,49,23,16,32,29,45,26,36,,34,39,29,28,31,26,43,23,53,50,31,33,37,40,10,8,28,36,43,,12,22,19,20,20,,39,38,40,35
2022-08-02 09:55:00,39,39,37,31,36,51,62,35,39,42,35,30,40,38,20,45,34,50,,45,48,28,18,32,31,36,12,55,44,47,40,38,31,29,6,36,63,41,,18,29,22,37,35,,40,50,50,42
2022-08-02 10:00:00,37,55,39,40,22,57,41,39,49,35,44,20,29,44,23,46,31,51,,43,48,28,19,29,24,27,22,57,49,34,32,35,28,20,7,27,43,47,,22,27,20,32,35,,50,47,44,39
2022-08-02 10:05:00,37,55,39,53,,58,63,58,57,38,52,34,35,33,22,44,26,42,,40,41,34,28,31,38,38,29,55,39,33,30,34,26,18,2,27,33,32,,9,21,12,24,25,,34,38,37,43
2022-08-02 10:10:00,51,58,43,50,53,63,57,54,57,44,52,30,34,39,20,41,30,61,,50,50,36,20,31,38,37,22,59,53,41,31,36,39,25,7,37,52,46,,13,28,20,42,28,,53,59,51,54
2022-08-02 10:15:00,38,59,45,53,56,56,50,47,48,40,36,31,31,44,20,48,32,45,,38,43,40,28,35,35,42,29,61,50,40,38,38,33,24,3,27,38,40,,17,29,17,29,23,,40,40,38,35
2022-08-02 10:20:00,46,54,45,43,47,62,48,53,49,48,47,35,36,33,26,48,27,45,,40,37,37,20,45,35,46,29,55,45,32,37,32,23,22,11,33,36,41,,10,23,15,26,24,,43,48,45,44
2022-08-02 10:25:00,68,68,70,61,69,82,71,75,77,59,68,57,48,41,21,53,31,46,,40,38,56,37,50,62,60,42,71,57,31,32,33,27,19,7,23,34,36,,9,24,19,23,24,,39,47,44,41
2022-08-02 10:30:00,65,65,60,65,59,56,63,62,43,44,40,37,34,58,37,62,45,46,,41,42,33,23,34,33,44,30,74,56,53,51,47,37,30,6,27,39,29,,12,26,13,31,22,,41,45,41,42
2022-08-02 10:35:00,48,56,44,45,46,60,54,50,47,40,40,36,24,41,26,48,33,45,,46,45,33,19,32,32,41,29,59,55,40,38,39,37,25,11,31,43,36,,11,28,16,27,23,,43,52,48,35
2022-08-02 10:40:00,37,52,44,57,40,59,60,53,46,55,47,28,37,42,20,46,29,47,,26,49,33,27,39,38,50,30,48,43,32,32,27,25,19,7,29,31,34,,10,26,17,33,26,,41,39,31,50
2022-08-02 10:45:00,53,60,46,41,54,59,43,51,62,46,55,33,42,38,25,51,31,50,,47,38,41,34,40,44,46,39,56,54,41,43,33,28,20,6,32,36,32,,8,21,20,27,20,,43,45,41,46
2022-08-02 10:50:00,61,63,58,59,57,64,58,58,63,42,51,40,28,41,20,53,25,52,,46,49,42,24,26,38,42,24,63,52,32,48,42,35,30,6,32,44,39,,15,27,18,32,30,,41,47,42,48
2022-08-02 10:55:00,52,52,53,52,42,53,57,44,43,49,40,35,31,41,28,44,39,48,,43,47,37,22,34,40,47,32,63,42,42,35,35,34,20,10,37,42,39,,9,22,19,22,30,,45,50,43,48
2022-08-02 11:00:00,46,62,41,49,26,64,61,56,50,33,55,33,20,40,17,43,34,49,,36,44,29,11,20,31,37,23,52,55,,32,32,30,21,7,35,41,33,,13,28,22,29,26,,43,38,48,44
2022-08-02 11:05:00,41,54,44,41,,60,58,47,49,43,43,31,23,38,21,45,33,48,,42,44,35,19,19,34,41,16,47,50,,40,42,33,24,11,25,42,39,,7,21,16,30,23,,43,42,34,50
2022-08-02 11:10:00,46,55,39,47,,55,53,52,44,39,45,48,30,36,16,45,24,58,,44,51,39,30,33,35,46,29,49,45,,32,30,22,15,2,31,36,30,,9,22,23,26,29,,40,54,44,54
2022-08-02 11:15:00,43,49,42,41,,60,60,55,51,32,40,29,27,39,17,43,26,37,,36,36,33,19,34,37,38,19,54,44,17,27,27,25,27,1,32,32,38,,8,19,16,20,25,,44,43,42,38
2022-08-02 11:20:00,46,54,45,52,,52,60,36,50,45,37,40,24,38,21,40,33,40,,31,38,44,25,33,46,47,28,47,39,36,32,37,32,17,6,28,33,33,,11,26,11,25,28,,33,42,27,39
2022-08-02 11:25:00,41,55,40,55,58,60,56,74,60,37,50,39,34,43,24,47,36,39,,43,35,35,26,37,41,40,31,60,49,37,43,38,28,21,5,32,34,39,,12,21,14,28,28,,35,38,48,40
2022-08-02 11:30:00,43,48,37,45,42,58,44,50,46,31,44,35,26,36,19,46,31,49,,47,35,40,24,37,35,46,29,55,48,39,43,39,33,26,1,39,36,40,,11,18,24,25,30,,43,44,32,45
2022-08-02 11:35:00,44,52,36,47,43,51,41,50,50,39,46,30,28,32,15,48,26,46,,40,40,41,26,37,38,41,31,53,42,34,40,28,35,22,5,27,40,37,,11,20,15,28,25,,40,37,48,37
2022-08-02 11:40:00,46,49,41,52,43,61,61,52,54,53,52,40,30,39,19,39,35,38,,35,38,49,28,35,51,47,30,49,44,40,36,44,33,22,4,35,30,35,,11,18,13,25,33,,36,46,34,42
2022-08-02 11:45:00,52,43,42,36,38,43,51,50,40,39,25,44,29,33,15,36,26,55,,48,45,40,22,40,50,52,30,54,44,32,35,33,27,23,10,30,38,43,,10,26,15,30,26,,42,43,49,42
2022-08-02 11:50:00,43,52,38,45,48,55,49,56,29,41,48,43,28,47,20,49,27,43,,42,44,41,18,31,43,44,26,49,41,34,47,41,41,24,10,35,40,39,,11,18,13,29,30,,40,46,48,43
2022-08-02 11:55:00,47,52,42,53,60,69,55,58,68,33,45,44,26,37,23,47,37,50,,46,44,44,24,29,41,48,30,52,49,33,43,36,34,23,5,36,48,41,,19,28,22,30,31,,51,53,51,41
2022-08-02 12:00:00,44,62,47,56,,82,57,75,65,47,53,45,27,37,18,45,26,35,,43,38,40,21,34,39,46,31,52,55,31,29,34,28,19,5,31,42,35,,10,24,11,24,29,,40,49,44,41
2022-08-02 12:05:00,46,61,42,55,,63,63,65,52,43,45,41,23,44,26,48,38,37,,40,35,39,28,39,42,46,31,56,47,43,44,44,36,23,6,29,35,39,,11,23,14,25,30,,42,41,43,40
2022-08-02 12:10:00,42,47,37,37,,51,50,44,46,34,31,32,26,38,21,47,31,41,,44,37,31,24,32,34,35,19,52,40,28,37,29,31,22,6,31,31,37,,8,17,17,24,26,,45,41,40,32
2022-08-02 12:15:00,42,45,41,49,,78,77,69,70,59,77,47,32,42,22,49,33,47,,41,39,41,25,34,51,54,34,50,38,35,40,41,39,26,4,36,48,43,,20,23,19,37,30,30,42,43,46,45
2022-08-02 12:20:00,52,52,56,46,,74,66,52,51,44,54,35,26,52,27,54,35,48,,48,46,44,24,40,38,51,33,63,51,39,50,48,45,35,7,35,51,53,,19,37,16,37,40,45,47,49,50,40
2022-08-02 12:25:00,48,57,50,51,100,74,65,67,58,54,53,41,27,38,20,42,27,48,,41,37,46,26,38,47,46,33,60,54,31,36,36,32,19,10,25,35,33,,13,22,15,22,29,30,37,44,45,41
2022-08-02 12:30:00,47,51,41,37,46,67,55,60,51,34,46,29,33,42,16,40,27,50,,38,48,38,24,32,37,43,29,58,55,37,44,32,41,25,8,31,38,26,,10,22,19,38,25,36,45,51,45,44
2022-08-02 12:35:00,43,49,43,38,45,51,59,45,43,42,40,35,32,40,20,39,30,33,,34,35,38,24,38,44,43,34,56,44,36,36,40,31,16,2,29,34,29,,9,16,15,22,24,,36,37,37,39
2022-08-02 12:40:00,34,52,39,44,50,62,57,49,47,52,46,33,37,42,19,42,24,43,,40,38,48,29,45,46,52,40,54,54,29,35,30,34,23,2,33,27,35,,8,20,21,20,28,,44,42,35,39
2022-08-02 12:45:00,44,49,42,48,43,60,59,45,51,44,53,36,26,41,25,50,28,47,,35,45,44,30,39,42,53,38,62,47,,44,44,36,29,4,28,44,37,,16,26,18,33,30,,40,46,42,44
2022-08-02 12:50:00,52,55,51,50,46,66,59,60,55,54,52,44,46,37,16,51,34,43,,43,41,48,40,46,45,50,43,61,57,,34,22,26,12,7,35,32,45,,7,26,21,22,26,,44,51,43,43
2022-08-02 12:55:00,40,52,48,44,44,67,58,54,55,42,46,33,34,41,25,34,24,48,,45,45,43,24,38,45,51,33,64,47,,33,28,31,21,8,33,34,38,,8,21,18,24,26,,48,47,49,45
2022-08-02 13:00:00,47,57,49,44,,56,56,50,48,39,41,30,26,42,23,43,32,46,,48,49,37,37,42,41,46,30,55,50,,27,35,29,22,12,36,48,41,,14,27,20,24,28,,44,42,41,48
2022-08-02 13:05:00,42,43,40,43,,62,65,55,49,42,47,38,30,47,23,43,31,56,,46,43,43,24,37,46,52,31,58,43,47,31,25,22,22,11,29,38,38,,7,25,18,29,29,26,46,51,55,50
2022-08-02 13:10:00,45,54,42,44,,65,60,56,53,38,59,45,43,46,27,51,38,45,,46,38,44,33,40,38,51,38,62,47,36,38,37,33,27,16,34,38,34,,9,31,16,29,32,39,43,49,45,37
2022-08-02 13:15:00,40,49,40,40,,63,56,59,51,46,47,39,43,42,10,41,29,40,,33,42,39,27,37,49,43,31,57,47,40,32,43,33,20,10,27,41,43,,16,27,18,23,28,,41,45,44,43
2022-08-02 13:20:00,34,50,45,37,,62,53,49,46,44,48,35,34,41,29,40,34,49,,47,46,49,34,49,42,54,36,48,43,31,34,39,31,20,7,38,40,41,,16,27,21,30,46,,44,38,42,49
2022-08-02 13:25:00,48,54,44,43,,53,56,49,42,42,44,29,42,45,33,53,37,40,,39,43,47,28,46,43,47,37,57,53,32,40,38,32,29,3,35,42,38,,14,28,19,34,35,,48,50,44,40
2022-08-02 13:30:00,56,49,54,47,,67,60,55,46,39,41,41,50,50,29,43,34,48,,58,54,49,35,46,54,60,60,63,50,34,46,43,40,29,11,30,44,40,,12,34,20,30,30,,55,44,45,44
2022-08-02 13:35:00,56,56,54,46,85,60,48,56,53,51,51,38,42,50,27,55,37,48,,44,39,40,35,41,43,46,46,61,54,29,50,42,32,27,6,37,40,34,,10,32,10,29,29,,42,41,43,45
2022-08-02 13:40:00,44,49,43,40,53,57,56,47,43,48,44,33,46,40,22,35,30,45,,44,42,47,36,50,42,39,44,51,49,31,35,33,23,19,13,27,37,36,,11,25,15,21,27,,39,48,44,43
2022-08-02 13:45:00,48,55,47,43,46,55,45,57,49,43,47,38,38,40,20,44,26,40,,43,40,43,28,44,46,46,41,52,49,28,38,35,32,23,6,28,35,36,,8,20,13,26,25,,42,43,40,39
2022-08-02 13:50:00,45,51,43,45,58,65,58,50,45,44,41,33,46,56,34,56,45,56,,38,49,46,34,50,40,48,49,72,55,52,63,47,43,30,11,28,40,45,,12,31,18,31,27,,40,49,40,42
2022-08-02 13:55:00,57,55,59,46,54,65,55,48,52,37,46,28,39,45,21,46,44,49,,39,41,43,25,34,44,45,38,60,45,36,42,37,36,23,8,29,37,41,,6,27,17,25,30,,46,39,37,49
2022-08-02 14:00:00,55,57,57,48,,57,55,51,52,50,48,37,36,45,27,47,34,43,,40,41,42,28,42,42,43,35,,59,,42,37,39,22,4,22,36,38,,9,27,15,27,35,,36,42,38,40
2022-08-02 14:05:00,56,56,60,54,,71,64,57,57,47,58,46,36,41,25,51,33,51,,47,46,43,26,42,47,48,37,,49,,49,37,35,28,13,26,45,43,,13,25,17,36,25,,48,42,36,48
